iter	Passed	Remaining
221	340	1192
222	340	1187
223	341	1184
224	343	1181
225	343	1177
226	344	1173
227	345	1169
228	346	1165
229	346	1161
230	347	1157
231	348	1153
232	349	1149
233	349	1145
234	350	1141
235	351	1137
236	351	1133
237	352	1128
238	353	1124
239	353	1120
240	354	1116
241	355	1112
242	356	1109
243	357	1108
244	358	1105
245	359	1101
246	360	1098
247	360	1094
248	361	1091
249	362	1088
250	363	1084
251	364	1081
252	364	1077
253	365	1073
254	366	1070
255	367	1066
256	367	1063
257	368	1059
258	369	1056
259	369	1052
260	371	1051
261	372	1048
262	373	1045
263	373	1042
264	374	1039
265	375	1036
266	376	1034
267	377	1032
268	378	1029
269	379	1026
270	380	1023
271	381	1020
272	382	1017
273	382	1014
274	383	1010
275	384	1007
276	384	1004
277	387	1005
278	388	1003
279	388	1000
280	389	997
281	390	994
282	391	990
283	391	987
284	392	984
285	393	981
286	394	978
287	394	976
288	395	973
289	396	970
290	397	967
291	397	964
292	398	961
293	399	958
294	399	955
295	401	953
296	402	951
297	402	949
298	403	946
299	404	944
300	405	941
301	406	939
302	407	937
303	408	934
304	408	931
305	409	929
306	410	926
307	411	924
308	412	921
309	412	919
310	413	916
311	415	915
312	416	913
313	416	910
314	417	908
315	418	905
316	419	903
317	420	900
318	420	898
319	421	895
320	422	893
321	423	890
322	423	888
323	424	885
324	425	883
325	426	880
326	427	878
327	427	876
328	428	873
329	429	872
330	430	871
331	431	868
332	432	866
333	433	863
334	433	861
335	434	858
336	435	856
337	435	853
338	436	851
339	437	848
340	437	846
341	438	843
342	439	841
343	439	838
344	440	836
345	441	833
346	441	831
347	442	828
348	443	826
349	444	824
350	445	823
351	446	821
352	447	819
353	447	817
354	448	815
355	449	813
356	450	810
357	450	808
358	451	806
359	452	803
360	452	801
361	453	799
362	454	796
363	454	794
364	455	792
365	456	790
366	456	788
367	457	785
368	458	783
369	459	782
370	460	781
371	461	779
372	462	777
373	463	775
374	463	773
375	464	770
376	465	768
377	466	766
378	466	764
379	467	763
380	468	760
381	469	758
382	469	756
383	470	754
384	471	752
385	472	750
386	472	748
387	474	748
388	475	746
389	475	744
390	476	742
391	477	740
392	478	738
393	479	736
394	479	734
395	480	733
396	481	731
397	482	729
398	482	727
399	483	725
400	483	722
401	484	720
402	485	718
403	485	716
404	486	714
405	487	712
406	489	713
407	490	711
408	491	710
409	493	709
410	494	708
411	495	706
412	495	704
413	497	703
414	497	701
415	498	700
416	499	698
417	500	696
418	500	694
419	501	692
420	502	691
421	503	690
422	504	688
423	505	686
424	506	685
425	507	683
426	508	681
427	509	681
428	510	679
429	511	677
430	512	676
431	512	674
432	513	672
433	514	670
434	515	669
435	516	668
436	518	667
437	518	665
438	519	664
439	520	662
440	521	660
441	521	658
442	522	657
443	523	655
444	524	654
445	525	652
446	525	650
447	526	648
448	527	646
449	527	645
450	528	643
451	529	641
452	529	639
453	530	638
454	531	636
455	532	635
456	533	634
457	534	632
458	535	631
459	536	629
460	537	628
461	538	626
462	538	624
463	539	623
464	539	621
465	540	619
466	541	617
467	541	616
468	542	614
469	543	612
470	543	610
471	544	609
472	546	608
473	547	607
474	547	605
475	548	603
476	549	602
477	549	600
478	550	598
479	551	597
480	552	595
481	553	594
482	553	592
483	554	591
484	555	589
485	555	587
486	556	586
487	556	584
488	557	582
489	558	581
490	559	579
491	560	578
492	561	577
493	562	575
494	562	574
495	563	572
496	564	570
497	564	569
498	565	567
499	566	566
500	567	564
501	567	563
502	568	561
503	569	560
504	570	558
505	570	557
506	571	555
507	572	554
508	572	552
509	573	550
510	574	549
511	575	548
512	576	547
513	577	545
514	577	544
515	578	542
516	579	541
517	580	539
518	580	538
519	581	536
520	582	535
521	582	533
522	583	532
523	584	530
524	584	529
525	585	527
526	586	526
527	586	524
528	587	523
529	588	521
530	588	520
531	590	519
532	591	518
533	592	516
534	592	515
535	593	513
536	594	512
537	595	510
538	595	509
539	596	508
540	597	506
541	597	505
542	598	503
543	599	502
544	599	500
545	600	499
546	601	498
547	602	496
548	602	495
549	603	493
550	603	492
551	605	491
552	606	489
553	606	488
554	607	487
555	608	485
556	609	484
557	610	483
558	611	482
559	612	480
560	612	479
561	613	477
562	613	476
563	614	475
564	615	473
565	615	472
566	616	470
567	617	469
568	617	467
569	618	466
570	620	465
571	620	464
572	621	463
573	622	462
574	623	460
575	624	459
576	624	458
577	625	456
578	626	455
579	627	454
580	628	453
581	629	451
582	629	450
583	630	449
584	631	447
585	631	446
586	632	444
587	633	443
588	635	443
589	636	441
590	636	440
591	637	439
592	638	438
593	639	437
594	640	435
595	641	434
596	642	433
597	642	432
598	643	430
599	644	429
600	644	428
601	645	426
602	646	425
603	646	423
604	647	422
605	647	421
606	648	420
607	650	419
608	650	417
609	651	416
610	652	415
611	653	414
612	653	412
613	654	411
614	655	410
615	656	408
616	656	407
617	657	406
618	658	405
619	658	403
620	659	402
621	660	401
622	660	399
623	661	398
624	662	397
625	662	396
626	664	395
627	665	394
628	666	393
629	667	391
630	667	390
631	668	389
632	669	388
633	670	387
634	671	385
635	672	384
636	672	383
637	673	382
638	674	380
639	674	379
640	675	378
641	676	377
642	676	375
643	677	374
644	678	373
645	681	373
646	682	372
647	682	370
648	684	370
649	685	368
650	685	367
651	686	366
652	687	365
653	688	364
654	689	363
655	689	361
656	690	360
657	691	359
658	692	358
659	692	356
660	694	356
661	695	355
662	696	354
663	697	352
664	698	351
665	698	350
666	699	349
667	700	347
668	700	346
669	701	345
670	702	344
671	702	343
672	703	341
673	704	340
674	705	339
675	705	338
676	706	336
677	707	335
678	708	334
679	709	333
680	709	332
681	710	331
682	711	330
683	712	329
684	712	327
685	713	326
686	714	325
687	714	324
688	715	323
689	716	322
690	717	320
691	718	319
692	718	318
693	719	317
694	720	316
695	720	314
696	721	313
697	722	312
698	723	311
699	724	310
700	725	309
701	726	308
702	726	307
703	727	306
704	728	304
705	729	303
706	730	302
707	730	301
708	731	300
709	732	299
710	733	298
711	733	296
712	734	295
713	735	294
714	735	293
715	736	292
716	737	291
717	738	290
718	739	289
719	740	287
720	741	286
721	741	285
722	742	284
723	743	283
724	744	282
725	744	281
726	745	279
727	746	278
728	746	277
729	747	276
730	748	275
731	748	274
732	749	272
733	749	271
734	750	270
735	751	269
736	752	268
737	753	267
738	754	266
739	755	265
740	756	264
741	756	263
742	757	262
743	758	260
744	759	259
745	759	258
746	760	257
747	761	256
748	761	255
749	763	254
750	763	253
751	764	252
752	765	250
753	765	249
754	766	248
755	768	247
756	769	246
757	769	245
758	770	244
759	771	243
760	772	242
761	773	241
762	774	240
763	774	239
764	775	238
765	776	237
766	777	236
767	777	234
768	778	233
769	778	232
770	779	231
771	780	230
772	780	229
773	781	228
774	782	227
775	783	226
776	784	225
777	785	224
778	785	222
779	786	221
780	787	220
781	788	219
782	789	218
783	789	217
784	790	216
785	791	215
786	792	214
787	792	213
788	793	212
789	794	211
790	794	210
791	795	208
792	796	207
793	796	206
794	798	205
795	798	204
796	799	203
797	800	202
798	801	201
799	801	200
800	802	199
801	803	198
802	803	197
803	804	196
804	805	195
805	806	194
806	806	192
807	807	191
808	807	190
809	808	189
810	809	188
811	809	187
812	810	186
813	811	185
814	812	184
815	813	183
816	814	182
817	815	181
818	816	180
819	816	179
820	817	178
821	818	177
822	819	176
823	819	175
824	820	174
825	821	173
826	822	171
827	822	170
828	823	169
829	823	168
830	824	167
831	825	166
832	825	165
833	828	164
834	828	163
835	829	162
836	830	161
837	831	160
838	831	159
839	832	158
840	834	157
841	835	156
842	835	155
843	836	154
844	837	153
845	838	152
846	838	151
847	839	150
848	840	149
849	840	148
850	842	147
851	843	146
852	844	145
853	845	144
854	845	143
855	846	142
856	847	141
857	848	140
858	848	139
859	849	138
860	850	137
861	851	136
862	851	135
863	852	134
864	853	133
865	853	132
866	854	131
867	855	130
868	855	129
869	857	128
870	858	127
871	859	126
872	859	125
873	860	124
874	861	123
875	862	122
876	863	121
877	864	120
878	864	119
879	865	118
880	866	116
881	866	115
882	867	114
883	868	113
884	868	112
885	869	111
886	870	110
887	870	109
888	872	108
889	873	107
890	874	106
891	874	105
892	875	104
893	877	104
894	878	103
895	879	102
896	880	101
897	880	100
898	881	99
899	882	98
900	882	97
901	883	96
902	884	94
903	884	93
904	885	92
905	886	92
906	890	91
907	891	90
908	892	89
909	893	88
910	894	87
911	895	86
912	896	85
913	896	84
914	897	83
915	898	82
916	898	81
917	900	80
918	901	79
919	902	78
920	903	77
921	904	76
922	905	75
923	906	74
924	907	73
925	908	72
926	908	71
927	909	70
928	910	69
929	911	68
930	912	67
931	912	66
932	913	65
933	914	64
934	916	63
935	916	62
936	917	61
937	918	60
938	919	59
939	920	58
940	921	57
941	921	56
942	922	55
943	923	54
944	924	53
945	925	52
946	926	51
947	926	50
948	927	49
949	928	48
950	929	47
951	931	46
952	932	45
953	933	44
954	933	44
955	934	43
956	935	42
957	935	41
958	936	40
959	937	39
960	938	38
961	938	37
962	939	36
963	940	35
964	940	34
965	941	33
966	942	32
967	942	31
968	943	30
969	944	29
970	946	28
971	946	27
972	947	26
973	948	25
974	949	24
975	950	23
976	951	22
977	951	21
978	952	20
979	953	19
980	954	18
981	954	17
982	955	16
983	956	15
984	956	14
985	957	13
986	958	12
987	958	11
988	959	10
989	960	9
990	961	8
991	962	7
992	963	6
993	964	5
994	964	4
995	965	3
996	966	2
997	967	1
998	967	0
999	968	0
